sid,dat,open_value,low,high,close_value,volume
365,2020-04-27,281.8,279.95,284.54,283.17,29271900
413,2020-04-27,18.55,18.27,18.99,18.7,1725400
579,2020-04-27,737.61,735,799.49,798.75,20681400
632,2020-04-27,76,75.96,80.98,79.02,1011600
711,2020-04-27,425,420.84,429,421.38,6277500
971,2020-04-27,20.76,20.42,21.3,21.11,905300
146,2020-04-24,183.23,180.83,190.41,190.07,28868500
178,2020-04-24,1255,1244,1277.71,1276.6,1872000
267,2020-04-24,2417,2382,2420.43,2410.22,3831800
292,2020-04-24,27.99,27.46,28.84,28.74,15936400
365,2020-04-24,277.2,277,283.01,282.97,31627200
413,2020-04-24,18.52,18.23,19.07,18.44,2746900
579,2020-04-24,710.81,698.18,730.73,725.15,13237600
632,2020-04-24,76.96,74.39,77,74.53,378800
711,2020-04-24,425,415.88,427.17,424.99,8670400
971,2020-04-24,19.68,19.34,20.63,20.36,930900
146,2020-04-23,184.08,183.15,187.05,185.13,21426600
178,2020-04-23,1265.74,1260.53,1288.15,1271.17,1710100
267,2020-04-23,2399.98,2382.08,2424.22,2399.45,5066600
292,2020-04-23,28.43,27.73,28.84,27.86,19019600
365,2020-04-23,275.87,274.87,281.75,275.03,31203600
413,2020-04-23,17.4,17.34,18.81,18.52,2589400
579,2020-04-23,727.6,703.13,734,705.63,13236700
632,2020-04-23,76.43,76.23,79.57,76.61,303700
711,2020-04-23,419.26,419.26,438.41,426.7,13952300
971,2020-04-23,19.3,18.92,20.13,19.73,1165700
146,2020-04-22,178.45,178.14,184.78,182.28,33369900
178,2020-04-22,1241.11,1237.2,1279.88,1258.41,2315800
267,2020-04-22,2369,2351,2394,2363.49,4218300
292,2020-04-22,27,26.45,28.5,28.44,28587500
365,2020-04-22,273.61,272.2,277.9,276.1,29264300
413,2020-04-22,17.79,17.31,18.3,17.35,2279400
579,2020-04-22,703.98,688.71,734,732.11,14224800
632,2020-04-22,78.12,75.01,79,76.05,278400
711,2020-04-22,429.73,413,433,421.42,21123800
971,2020-04-22,19.77,19.09,19.99,19.18,1782300
146,2020-04-21,175.25,168.34,175.38,170.8,24850500
178,2020-04-21,1242.71,1205,1250,1212.16,2482400
267,2020-04-21,2416.61,2279.66,2428.31,2328.12,7476700
292,2020-04-21,26.39,25.06,26.72,25.75,28093700
365,2020-04-21,276.28,265.43,277.25,268.37,45247900
413,2020-04-21,17.64,16.95,17.86,17.36,1520300
579,2020-04-21,730.12,673.79,753.33,686.72,20209100
632,2020-04-21,76.7,74.64,78.26,75.47,478100
711,2020-04-21,444.77,425.6,447,433.83,23177600
971,2020-04-21,19.22,19.02,19.73,19.1,1063500
146,2020-04-20,177.41,176.77,180.5,178.24,16110700
178,2020-04-20,1269.89,1256.44,1276.82,1261.15,1764600
267,2020-04-20,2389.95,2386.05,2444.98,2393.61,5770700
292,2020-04-20,26.31,26.11,27.53,27.01,16755400
365,2020-04-20,277.95,276.85,281.68,276.93,32503800
413,2020-04-20,18.47,17.86,18.8,18.07,1857200
579,2020-04-20,732.7,712.21,765.57,746.36,14746600
632,2020-04-20,75.16,74.37,77.22,76.72,480400
711,2020-04-20,435.17,430.56,444.49,437.49,12655800
971,2020-04-20,19.29,19.02,20.41,19.99,838800
146,2020-04-17,179.2,176.66,180.28,179.24,20974800
178,2020-04-17,1281.7,1266,1290,1279,2552500
267,2020-04-17,2372.33,2316.02,2400,2375,7930000
292,2020-04-17,27.16,26.47,27.92,26.7,21129500
365,2020-04-17,284.69,276.86,286.95,282.8,53812500
413,2020-04-17,19.41,18.61,19.73,18.78,2280100
579,2020-04-17,772.28,747.66,774.95,753.89,13128200
632,2020-04-17,77.45,76.16,80.09,78.39,932300
711,2020-04-17,431,414.7,432,422.96,12616300
971,2020-04-17,19.07,18.87,19.83,19.7,1349200
146,2020-04-16,177.95,172.51,178.05,176.25,23593200
178,2020-04-16,1267.14,1238.2,1273.36,1257.43,2894800
267,2020-04-16,2346,2335,2461,2408.19,12038200
292,2020-04-16,26.86,25.96,27.17,26.55,21946600
365,2020-04-16,287.38,282.35,288.2,286.69,39281300
413,2020-04-16,19.41,17.95,19.63,18.43,3895800
579,2020-04-16,716.94,706.72,759.45,745.21,20657900
632,2020-04-16,75.8,70.83,76,73.37,870700
711,2020-04-16,437,431.61,449.52,439.17,16128700
971,2020-04-16,18.6,17.92,18.79,18.34,1389600
146,2020-04-15,175.19,172.82,178.19,176.97,17423000
178,2020-04-15,1246.51,1234,1275.11,1257.3,2111800
267,2020-04-15,2257.68,2245,2333.37,2307.68,6866600
292,2020-04-15,27.1,26.75,27.64,27.51,15822200
365,2020-04-15,282.4,280.63,286.33,284.43,32788600
413,2020-04-15,17.41,17.11,20.07,19.24,7978600
579,2020-04-15,742,710,753.13,729.83,23577000
632,2020-04-15,72.04,71.54,77.52,77.15,645500
711,2020-04-15,413,412.25,434.98,426.75,13561200
971,2020-04-15,19.09,18.26,19.09,18.59,1783400
146,2020-04-14,178.98,176.62,181.23,178.17,21011800
178,2020-04-14,1239.97,1228.54,1275.75,1265.23,3167900
267,2020-04-14,2200.47,2186.21,2292,2283.32,8087200
292,2020-04-14,28,27.6,28.41,27.94,13766200
365,2020-04-14,280,278.05,288.25,287.05,48748700
413,2020-04-14,18.55,17.87,18.72,18.11,1570200
579,2020-04-14,698.97,692.43,741.88,709.89,30576500
632,2020-04-14,73.85,72,77.55,76.42,626800
711,2020-04-14,397.5,394.85,417.82,413.55,11581000
971,2020-04-14,19.61,19.26,19.75,19.51,1595500
146,2020-04-13,173.67,169.45,175,174.79,19355400
178,2020-04-13,1201.5,1182.33,1214.52,1210.41,1935100
267,2020-04-13,2040,2038,2180,2168.87,6716700
292,2020-04-13,27.55,26.24,27.62,27.21,15059900
365,2020-04-13,268.31,265.83,273.7,273.25,32755700
413,2020-04-13,18.37,17.44,18.5,18.11,1888000
579,2020-04-13,590.16,580.53,652,650.95,22475400
632,2020-04-13,72.1,67.94,72.76,70.96,621100
711,2020-04-13,371.31,367.7,400.51,396.72,11692900
971,2020-04-13,19.53,18.84,19.53,19.14,1970200
146,2020-04-09,175.9,171.57,177.08,175.19,23534300
178,2020-04-09,1218.18,1192.42,1221.99,1206.57,2701400
267,2020-04-09,2044.3,2017.66,2053,2042.76,4655600
292,2020-04-09,28.48,27.28,29.05,27.77,22233200
365,2020-04-09,268.7,264.7,270.07,267.99,40529100
413,2020-04-09,18.03,17.73,19.05,18.34,2709600
579,2020-04-09,562.09,557.11,575.18,573,13650000
632,2020-04-09,75.72,70.34,78.5,73.17,1141000
711,2020-04-09,371.06,363.03,372.1,370.72,7711300
971,2020-04-09,22.2,19.17,22.94,19.69,3065600
146,2020-04-08,171.25,167.74,175,174.28,21664200
178,2020-04-08,1203.1,1183.95,1214.9,1207,2016700
267,2020-04-08,2021,2011.15,2044,2043,3977300
292,2020-04-08,26.79,25.92,28.46,27.86,31240800
365,2020-04-08,262.74,261.23,267.37,266.07,42223800
413,2020-04-08,17.13,16.68,17.64,17.42,2407000
579,2020-04-08,554.2,533.33,557.21,548.84,12656000
632,2020-04-08,67.98,66.35,73.73,72.07,1121500
711,2020-04-08,374.01,368.31,378.39,371.12,6908900
971,2020-04-08,20.25,19.69,21.94,21.64,1777200
146,2020-04-07,171.79,166.01,173.39,168.83,31411900
178,2020-04-07,1217.01,1177.25,1220.78,1182.56,3081000
267,2020-04-07,2017.11,1997.62,2035.72,2011.6,5114000
292,2020-04-07,25.97,25.31,26.86,25.61,25831100
365,2020-04-07,270.8,259,271.7,259.43,50721800
413,2020-04-07,17.71,16.49,18.23,16.77,3391500
579,2020-04-07,545,532.34,565,545.45,17919800
632,2020-04-07,64.02,63.05,71.88,66,1383700
711,2020-04-07,380,369.34,381.33,372.28,7046400
971,2020-04-07,20.23,19.26,21.74,19.46,1718400
146,2020-04-06,160.15,158.51,166.2,165.55,28453600
178,2020-04-06,1133,1125,1190.75,1183.19,3166000
267,2020-04-06,1936,1930.02,1998.52,1997.59,5773200
292,2020-04-06,24.1,23.79,25.05,24.93,26014900
365,2020-04-06,250.9,249.38,263.11,262.47,50455100
413,2020-04-06,16.49,16.38,17.5,16.79,4994700
579,2020-04-06,511.2,497.96,521,516.24,14901800
632,2020-04-06,53.25,52.03,58.6,58.2,658000
711,2020-04-06,365.22,361.71,380.29,379.96,8183900
971,2020-04-06,17.92,17.66,19.5,19.39,1985000
146,2020-04-03,157.15,150.83,157.91,154.18,25983300
178,2020-04-03,1114.71,1075.08,1118.79,1092.7,2568700
267,2020-04-03,1911.15,1889.15,1926.33,1906.59,3609900
292,2020-04-03,24.1,22.75,24.32,23.09,25029700
365,2020-04-03,242.8,238.97,245.7,241.41,32470000
413,2020-04-03,16.29,15.35,16.56,15.7,3145400
579,2020-04-03,509.5,468.39,515.49,480.01,22562100
632,2020-04-03,50.22,45.63,51.22,49.14,543500
711,2020-04-03,367.47,357.51,370.9,361.76,4860800
971,2020-04-03,17.45,16.61,17.69,17.13,1414100
146,2020-04-02,159.1,155.92,161.35,158.19,20886300
178,2020-04-02,1100,1093.13,1122.77,1117.03,2820500
267,2020-04-02,1901.64,1890,1927.53,1918.83,4336000
292,2020-04-02,23,22.36,23.58,23.02,17114800
365,2020-04-02,240.34,236.9,245.15,244.93,41483500
413,2020-04-02,16.57,16.02,17.45,16.27,2275400
579,2020-04-02,481.03,446.4,494.26,454.47,19858400
632,2020-04-02,48.98,48.98,54.54,49.99,645000
711,2020-04-02,364.08,360.06,370.99,370.08,4592500
971,2020-04-02,17.02,16.69,18.48,17.65,1369800
146,2020-04-01,161.62,158.04,164.15,159.6,19507600
178,2020-04-01,1124,1093.49,1129.42,1102.1,2598500
267,2020-04-01,1932.97,1893,1944.96,1907.7,4121900
292,2020-04-01,23.7,23.05,24.39,23.32,20027000
365,2020-04-01,246.5,239.13,248.72,240.91,44054600
413,2020-04-01,16.86,16.3,17.65,16.67,2268600
579,2020-04-01,504,475.1,513.95,481.56,13353200
632,2020-04-01,52.46,47.47,53.4,50.05,927100
711,2020-04-01,376.05,361.02,380.23,364.08,6672500
971,2020-04-01,17.01,16.16,18.77,16.94,1854900
146,2020-03-31,165.48,164.2,170.93,166.8,23676300
178,2020-03-31,1148.73,1136.72,1173.4,1161.95,3261400
267,2020-03-31,1964.35,1944.01,1993.02,1949.72,5123600
292,2020-03-31,25.79,24.4,26.33,24.56,24993400
365,2020-03-31,255.6,252,262.49,254.29,49250500
413,2020-03-31,17.89,17.17,18.46,17.39,3752000
579,2020-03-31,501.25,497,542.96,524,17771500
632,2020-03-31,56.38,54.67,59.44,55.58,786800
711,2020-03-31,367.93,366.44,383.01,375.5,9366500
971,2020-03-31,17.3,17.12,18.63,18.03,1790800
146,2020-03-30,159.18,158.06,166.75,165.95,22515200
178,2020-03-30,1132.64,1098.49,1151,1146.31,2936800
267,2020-03-30,1922.83,1912.34,1973.63,1963.95,6126100
292,2020-03-30,25.25,24.6,25.94,25.59,20720800
365,2020-03-30,250.74,249.4,255.52,254.81,41994100
413,2020-03-30,18,17.35,18.17,17.87,1891600
579,2020-03-30,510.26,491.23,516.65,502.13,11998100
632,2020-03-30,59.17,46.57,59.73,56.93,982800
711,2020-03-30,363,361.17,377.8,370.96,8622000
971,2020-03-30,18.24,17.21,19.25,17.53,2115000
146,2020-03-27,158.2,154.75,158.56,155.825,13098769
178,2020-03-27,1127.47,1108.44,1133.77,1115.89,1412932
267,2020-03-27,1930.86,1905.86,1939.79,1911.69,2463891
292,2020-03-27,25.56,24.76,25.82,24.98,10074145
365,2020-03-27,252.75,248.38,252.92,250.67,22525784
413,2020-03-27,18.94,17.76,19.19,18.015,1217918
579,2020-03-27,505,494.04,510.53,505.38,7375075
632,2020-03-27,58.21,56.415,66.07,61.355,315779
711,2020-03-27,359.09,353,366.54,361.769,3840298
971,2020-03-27,20.5,18.02,20.67,18.59,1222961
146,2020-03-26,158.25,157.02,164,163.34,26556800
178,2020-03-26,1114.72,1092.03,1171.48,1162.92,3828100
267,2020-03-26,1902,1889.29,1956.49,1955.49,6221300
292,2020-03-26,26.15,25.63,27.03,26.41,20435300
365,2020-03-26,246.52,246.36,258.68,258.44,63021800
413,2020-03-26,20.42,19.04,21.24,19.79,3491000
579,2020-03-26,547.39,512.25,560,528.16,17380700
632,2020-03-26,54.68,53.64,69.38,62.07,1254400
711,2020-03-26,344,341.73,363.84,362.99,7229600
971,2020-03-26,21.22,20.84,23.08,21.79,1729500
146,2020-03-25,158.92,153.06,162.99,156.21,35184300
178,2020-03-25,1124.58,1083.01,1146.17,1101.62,4516200
267,2020-03-25,1920.69,1885.78,1950.26,1885.84,6479100
292,2020-03-25,25.85,24.52,27.46,25.97,25738800
365,2020-03-25,250.75,244.3,258.25,245.52,75900500
413,2020-03-25,18.66,17.75,20.29,19.76,4092000
579,2020-03-25,545.25,511.11,557,539.25,21222700
632,2020-03-25,54.7,47.17,58.98,53.64,1150300
711,2020-03-25,361.02,339.17,362,342.39,8767200
971,2020-03-25,20.79,19.36,21.85,21.06,1359800
146,2020-03-24,155.21,152.57,161.31,160.98,30440400
178,2020-03-24,1103.98,1086.43,1133.33,1130.01,3623400
267,2020-03-24,1951.5,1900.34,1955,1940.1,7147100
292,2020-03-24,25.79,24.13,26.46,25.85,32815900
365,2020-03-24,236.36,234.3,247.69,246.88,71882800
413,2020-03-24,18.11,17.32,18.84,18.55,2723300
579,2020-03-24,477.3,474,513.69,505,22895200
632,2020-03-24,47.38,45,57.72,51.97,1321000
711,2020-03-24,369.99,353.03,372.93,357.32,11638700
971,2020-03-24,19.61,18.02,20.72,20.64,1326200
146,2020-03-23,149.66,142.25,152.31,148.1,29830800
178,2020-03-23,1056.37,1008.87,1066.91,1054.13,4183600
267,2020-03-23,1827.75,1812,1919.4,1902.83,7808500
292,2020-03-23,23.8,23.5,25.25,24.69,21882600
365,2020-03-23,228.08,212.61,228.5,224.37,84188200
413,2020-03-23,15.8,15.36,17.5,17.05,4008900
579,2020-03-23,433.6,410.5,442,434.29,16454500
632,2020-03-23,48.47,43.14,50.92,43.84,967600
711,2020-03-23,347.89,340.88,366.11,360.27,13449400
971,2020-03-23,17.75,17.13,18.66,18.51,1366200
146,2020-03-20,156.02,148,159.27,149.73,32568400
178,2020-03-20,1130.9,1062.1,1138.48,1068.21,4143900
267,2020-03-20,1926.31,1820.73,1957,1846.09,9817900
292,2020-03-20,24.97,23.7,25.86,23.95,28250700
365,2020-03-20,247.18,228,251.83,229.24,100423300
413,2020-03-20,15.96,15.49,16.85,15.84,4365900
579,2020-03-20,438.2,425.79,477,427.53,28285500
632,2020-03-20,43.07,42.34,51.43,48.81,1480500
711,2020-03-20,342.31,332,350.49,332.83,10853800
971,2020-03-20,16.79,16.79,18.54,17.8,2256400
146,2020-03-19,146.62,144.8,159.93,153.13,39862300
178,2020-03-19,1088.22,1055.55,1152.61,1111.67,3703200
267,2020-03-19,1860,1832.65,1945,1880.93,10399900
292,2020-03-19,22.11,20.66,25.17,24.13,29980000
365,2020-03-19,247.39,242.61,252.84,244.78,67964300
413,2020-03-19,14.29,14.27,16.37,15.69,2981100
579,2020-03-19,374.7,358.46,452,427.64,30195500
632,2020-03-19,37.43,35.52,44.98,41.3,1174500
711,2020-03-19,324.33,316.82,348.51,332.03,10616000
971,2020-03-19,14.49,12.89,16.93,16.71,2930800
146,2020-03-18,139.75,137.1,148.18,146.96,37553100
178,2020-03-18,1059.94,1037,1104.99,1091.19,4652200
267,2020-03-18,1750,1745,1841.66,1830,9645200
292,2020-03-18,22.95,20,23.49,22,31012700
365,2020-03-18,239.77,237.12,250,246.67,75058400
413,2020-03-18,14.86,13.73,16,14.45,4296600
579,2020-03-18,389,350.51,404.86,361.22,23786200
632,2020-03-18,54.61,30.1,55.6,36.81,1615500
711,2020-03-18,302.4,300,331.58,315.47,12593600
971,2020-03-18,15,14,16.87,14.46,2605100
146,2020-03-17,150.74,140,153.94,149.42,34255600
178,2020-03-17,1090.64,1049.1,1126,1118.06,4159700
267,2020-03-17,1775.47,1689.24,1857.78,1807.84,10917100
292,2020-03-17,24.38,23.18,25.84,24.48,28741700
365,2020-03-17,247.51,238.4,257.61,252.86,81014000
413,2020-03-17,17.16,15.4,17.86,15.6,4998300
579,2020-03-17,440.01,396,471.85,430.2,23994600
632,2020-03-17,67.96,58.45,70.37,61,1194000
711,2020-03-17,306.19,290.25,322.9,319.75,10013900
971,2020-03-17,18.06,16.97,18.7,17.53,1907500
146,2020-03-16,152.32,143.1,159.13,146.01,39120400
178,2020-03-16,1089.61,1067.08,1145.47,1073,4826000
267,2020-03-16,1641.51,1626.03,1759.45,1689.15,8917300
292,2020-03-16,26.12,23.92,28.35,24.04,28768100
365,2020-03-16,241.95,240,259.08,242.21,80605900
413,2020-03-16,15.04,15.04,18.74,16.81,6074200
579,2020-03-16,469.5,442.17,494.87,445.07,20489500
632,2020-03-16,78,65.21,83.14,66.79,1035500
711,2020-03-16,306.63,294.75,334.35,298.84,10559900
971,2020-03-16,20.3,17.45,21.01,17.68,2153800
146,2020-03-13,163.53,157.6,170.79,170.28,35028600
178,2020-03-13,1174.99,1112.29,1214.4,1214.27,3970000
267,2020-03-13,1755,1680.62,1786.31,1785,8809700
292,2020-03-13,28.83,26.4,29.41,29.29,29059100
365,2020-03-13,264.89,252.95,279.92,277.97,92683000
413,2020-03-13,16.13,14.69,17.28,17.08,6387700
579,2020-03-13,595,502,607.57,546.62,22640300
632,2020-03-13,80.87,75.93,88.49,88.43,734500
711,2020-03-13,330.51,307.39,336.42,336.3,9458200
971,2020-03-13,22.81,19.82,23.54,23.54,1731900
146,2020-03-12,159.54,154.34,166.6,154.47,43266300
178,2020-03-12,1122.62,1108.47,1188.75,1111.55,4716300
267,2020-03-12,1721.98,1675,1765,1676.61,11346200
292,2020-03-12,29.08,26.7,29.69,26.78,32519500
365,2020-03-12,255.94,248,270,248.23,104618500
413,2020-03-12,17.11,14.67,17.37,14.92,6743700
579,2020-03-12,580.89,546.25,594.5,560.55,18909100
632,2020-03-12,71.55,64.44,81.35,74.68,846200
711,2020-03-12,326.5,307.32,335.72,315.25,12071600
971,2020-03-12,21.21,19.29,23.44,21.46,1928600
146,2020-03-11,174.01,167.66,175.88,170.24,20373900
178,2020-03-11,1248.27,1191.14,1256.93,1210.9,2736600
267,2020-03-11,1857.85,1801.5,1871.32,1820.86,5624800
292,2020-03-11,33.3,30.01,33.46,31.3,27445400
365,2020-03-11,277.39,271.86,281.22,275.43,63899700
413,2020-03-11,18.97,18.02,19.08,18.23,6161800
579,2020-03-11,640.2,613,653.58,634.23,13322500
632,2020-03-11,88.46,79.74,88.76,80.33,697800
711,2020-03-11,358.92,344.79,362.98,349.92,6036000
971,2020-03-11,26.87,23.58,26.97,24,2028100
146,2020-03-10,174.67,169.5,178.29,178.19,24517800
178,2020-03-10,1254.39,1214.51,1275.85,1275.17,2743600
267,2020-03-10,1870.88,1818.17,1894.27,1891.82,7133300
292,2020-03-10,33.9,33.12,34.78,34.31,27327600
365,2020-03-10,277.14,269.37,286.44,285.34,71322500
413,2020-03-10,20.83,18.75,20.83,19.68,5635600
579,2020-03-10,659.43,608,668,645.33,15594400
632,2020-03-10,90.57,84.59,93.14,91.89,476200
711,2020-03-10,356.43,347.85,364.54,364.13,7604400
971,2020-03-10,27.35,25.77,27.81,27.81,1004600
146,2020-03-09,169.6,165.19,175,169.5,29949000
178,2020-03-09,1204.96,1198.04,1252.73,1215.79,3462600
267,2020-03-09,1773.86,1761.29,1862.77,1800.61,7813200
292,2020-03-09,31.81,30.62,35.36,32.46,41767600
365,2020-03-09,263.75,263,278.09,266.17,71686200
413,2020-03-09,20.63,19.98,21.54,20.09,5548700
579,2020-03-09,605.39,605,663,608,17073700
632,2020-03-09,86.01,85.01,93.13,86.34,815100
711,2020-03-09,343.86,341.72,357.47,346.49,7405500
971,2020-03-09,26.64,25.75,27.19,26.4,1488000
146,2020-03-06,178.33,176.26,183.78,181.09,24559600
178,2020-03-06,1269.95,1257.21,1302.75,1295.74,3232000
267,2020-03-06,1875,1869.5,1910.87,1901.09,5273600
292,2020-03-06,33.81,32.51,33.99,33.46,20361100
365,2020-03-06,282,281.23,290.82,289.03,56544200
413,2020-03-06,20.92,20.8,22.16,22,5317300
579,2020-03-06,690,684.27,707,703.48,12662900
632,2020-03-06,86.08,85.12,96.21,94.88,833200
711,2020-03-06,367.7,356.85,371.31,368.97,8147200
971,2020-03-06,28.02,27.89,29.01,28.94,1233400
146,2020-03-05,186.78,183.89,188.99,185.17,19333400
178,2020-03-05,1345.55,1301.64,1353.63,1314.76,2719000
267,2020-03-05,1933,1910,1960.72,1924.03,4748200
292,2020-03-05,35.03,34.52,35.73,34.97,14132200
365,2020-03-05,295.52,291.41,299.55,292.92,46893200
413,2020-03-05,23.04,21.17,23.21,21.74,5273700
579,2020-03-05,723.77,718.07,745.75,724.54,10852700
632,2020-03-05,96.46,89.32,96.46,90.38,639500
711,2020-03-05,381,368.64,391.4,372.78,8747000
971,2020-03-05,30.71,28.94,30.89,29.14,1161600
146,2020-03-04,189.17,186.39,191.83,191.76,23062500
178,2020-03-04,1358.96,1337,1382.78,1381.6,2379900
267,2020-03-04,1946.57,1922,1978,1975.83,4772900
292,2020-03-04,35.76,34.77,36,36,14980300
365,2020-03-04,296.44,293.13,303.4,302.74,54794600
413,2020-03-04,23.64,23.09,23.87,23.86,3014000
579,2020-03-04,763.96,724.73,766.52,749.5,15049000
632,2020-03-04,100.03,95.52,100.51,99.29,473600
711,2020-03-04,377.77,370.51,384.01,383.79,5487300
971,2020-03-04,30.94,30.28,31.42,31.39,852700
146,2020-03-03,196.22,183.97,197.24,185.89,27984100
178,2020-03-03,1397.68,1329.24,1408.19,1337.72,2830100
267,2020-03-03,1975.37,1888.09,1996.33,1908.99,7534500
292,2020-03-03,36.02,34.41,36.48,34.93,22973100
365,2020-03-03,303.67,285.8,304,289.32,79868900
413,2020-03-03,23.85,22.98,24.41,23.45,3300300
579,2020-03-03,805,716.11,806.98,745.51,25784000
632,2020-03-03,100.85,95.51,103.82,98.2,639500
711,2020-03-03,381.03,367.4,393.52,368.77,8364600
971,2020-03-03,31.62,29.99,32.16,30.59,1212600
146,2020-03-02,194.03,188.85,196.57,196.44,24949000
178,2020-03-02,1351.39,1325.2,1387.47,1386.32,2771500
267,2020-03-02,1906.49,1870,1954.51,1953.95,6761700
292,2020-03-02,36,35.14,36.86,35.82,39914700
365,2020-03-02,282.28,277.72,301.44,298.81,85349300
413,2020-03-02,23.4,22.54,24.12,24.11,4817900
579,2020-03-02,711.26,686.67,743.69,743.62,20195000
632,2020-03-02,98.08,93.11,100.53,100.22,523600
711,2020-03-02,373.11,364.5,381.36,381.05,6997900
971,2020-03-02,31.43,30.3,31.75,31.65,1151200
146,2020-02-28,182.7,181.82,192.74,192.47,32583500
178,2020-02-28,1274.31,1268.21,1342.45,1339.25,4010900
267,2020-02-28,1814.63,1811.13,1889.76,1883.75,9493800
292,2020-02-28,31.86,31.51,33.37,33.2,33688900
365,2020-02-28,257.26,256.37,278.41,273.36,106721200
413,2020-02-28,22.04,22.02,23.94,23.45,6135400
579,2020-02-28,629.7,611.52,690.52,667.99,24564200
632,2020-02-28,94.73,94.01,98.17,96.78,666400
711,2020-02-28,364.21,356.8,376.77,369.03,11178600
971,2020-02-28,30.69,30.02,31.28,31.27,1349800
146,2020-02-27,191.82,189.5,195.88,189.75,21682600
